service_id,date,exception_type
22232053860,20270207,1
22232053860,20270213,1
22232053860,20270214,1
22232053860,20270220,1
22232053860,20270221,1
22232053860,20270227,1
22232053860,20270228,1
22232053860,20270303,1
22232053860,20270306,1
22232053860,20270307,1
22232053860,20270313,1
22232053860,20270314,1
22232053860,20270320,1
22232053860,20270321,1
22232053860,20270327,1
22232053860,20270328,1
22232053860,20270403,1
22232053860,20270404,1
22232053860,20270410,1
22232053860,20270411,1
22232053860,20270417,1
22232053860,20270418,1
22232053860,20270424,1
22232053860,20270425,1
22232053860,20270430,1
22232053860,20270501,1
22232053860,20270502,1
22232053860,20270503,1
22232053860,20270506,1
22232053860,20270508,1
22232053860,20270509,1
22232053860,20270515,1
22232053860,20270516,1
22232053860,20270522,1
22232053860,20270523,1
22232053860,20270524,1
22232053860,20270529,1
22232053860,20270530,1
22232053860,20270605,1
22232053860,20270606,1
22232053860,20270612,1
22232053860,20270613,1
22232053860,20270619,1
22232053860,20270620,1
22232053860,20270626,1
22232053860,20270627,1
22232053860,20270703,1
22232053860,20270704,1
22232053860,20270710,1
22232053860,20270711,1
22232053860,20270717,1
22232053860,20270718,1
22232053860,20270724,1
22232053860,20270725,1
22232053860,20270731,1
22232053860,20270801,1
22232053860,20270807,1
22232053860,20270808,1
22046728931,20260730,1
22046728931,20260731,1
22046728931,20260803,1
22046728931,20260804,1
22046728931,20260805,1
22046728931,20260806,1
22046728931,20260807,1
22046728931,20260810,1
22046728931,20260811,1
22046728931,20260812,1
22046728931,20260813,1
22046728931,20260814,1
22046728931,20260817,1
22046728931,20260818,1
22046728931,20260819,1
22046728931,20260820,1
22046728931,20260821,1
22046728931,20260824,1
22046728931,20260825,1
22046728931,20260826,1
22046728931,20260827,1
22046728931,20260828,1
22046728931,20260831,1
22046728931,20260901,1
22046728931,20260902,1
22046728931,20260903,1
22046728931,20260904,1
22046728931,20260908,1
22046728931,20260909,1
22046728931,20260910,1
22046728931,20260911,1
22046728931,20260914,1
22046728931,20260915,1
22046728931,20260916,1
22046728931,20260917,1
22046728931,20260918,1
22046728931,20260921,1
22046728931,20260923,1
22046728931,20260924,1
22046728931,20260925,1
22046728931,20260928,1
22046728931,20260929,1
22046728931,20260930,1
22046728931,20261001,1
22046728931,20261002,1
22046728931,20261005,1
22046728931,20261006,1
22046728931,20261007,1
22046728931,20261008,1
22046728931,20261009,1
22046728931,20261012,1
22046728931,20261013,1
22046728931,20261014,1
22046728931,20261015,1
22046728931,20261016,1
22046728931,20261019,1
22046728931,20261020,1
22046728931,20261021,1
22046728931,20261022,1
22046728931,20261023,1
22046728931,20261026,1
22046728931,20261027,1
22046728931,20261028,1
22046728931,20261029,1
22046728931,20261030,1
22046728931,20261102,1
22046728931,20261103,1
22046728931,20261104,1
22046728931,20261105,1
22046728931,20261106,1
22046728931,20261109,1
22046728931,20261110,1
22046728931,20261111,1
22046728931,20261112,1
22046728931,20261113,1
22046728931,20261116,1
22046728931,20261117,1
22046728931,20261118,1
22046728931,20261119,1
22046728931,20261120,1
22046728931,20261123,1
22046728931,20261124,1
22046728931,20261125,1
22046728931,20261126,1
22046728931,20261127,1
22046728931,20261130,1
22046728931,20261201,1
22046728931,20261202,1
22046728931,20261203,1
22046728931,20261204,1
22046728931,20261207,1
22046728931,20261208,1
22046728931,20261209,1
22046728931,20261210,1
22046728931,20261211,1
22046728931,20261214,1
22046728931,20261215,1
22046728931,20261216,1
22046728931,20261217,1
22046728931,20261218,1
22046728931,20261221,1
22046728931,20261222,1
22046728931,20261223,1
22046728931,20261229,1
22046728931,20261230,1
22046728931,20261231,1
22046728931,20270104,1
22046728931,20270105,1
22046728931,20270106,1
22046728931,20270107,1
22046728931,20270108,1
22046728931,20270111,1
22046728931,20270112,1
22046728931,20270113,1
22046728931,20270114,1
22046728931,20270115,1
22046728931,20270118,1
22046728931,20270119,1
22046728931,20270120,1
22046728931,20270121,1
22046728931,20270122,1
22046728931,20270125,1
22046728931,20270126,1
22046728931,20270127,1
22046728931,20270128,1
22046728931,20270129,1
22046728931,20270201,1
22046728931,20270202,1
22046728931,20270203,1
22046728931,20270204,1
22046728931,20270205,1
22046728931,20270208,1
22046728931,20270209,1
22046728931,20270210,1
22046728931,20270211,1
22046728931,20270212,1
22046728931,20270215,1
22046728931,20270216,1
22046728931,20270217,1
22046728931,20270218,1
22046728931,20270219,1
22046728931,20270222,1
22046728931,20270223,1
22046728931,20270224,1
22046728931,20270225,1
22046728931,20270226,1
22046728931,20270301,1
22046728931,20270302,1
22046728931,20270304,1
22046728931,20270305,1
22046728931,20270308,1
22046728931,20270309,1
22046728931,20270310,1
22046728931,20270311,1
22046728931,20270312,1
22046728931,20270315,1
22046728931,20270316,1
22046728931,20270317,1
22046728931,20270318,1
22046728931,20270319,1
22046728931,20270322,1
22046728931,20270323,1
22046728931,20270324,1
22046728931,20270325,1
22046728931,20270326,1
22046728931,20270329,1
22046728931,20270330,1
22046728931,20270331,1
22046728931,20270401,1
22046728931,20270402,1
22046728931,20270405,1
22046728931,20270406,1
22046728931,20270407,1
22046728931,20270408,1
22046728931,20270409,1
22046728931,20270412,1
22046728931,20270413,1
22046728931,20270414,1
22046728931,20270415,1
22046728931,20270416,1
22046728931,20270419,1
22046728931,20270420,1
22046728931,20270421,1
22046728931,20270422,1
22046728931,20270423,1
22046728931,20270426,1
22046728931,20270427,1
22046728931,20270428,1
22046728931,20270429,1
22046728931,20270504,1
22046728931,20270505,1
22046728931,20270507,1
22046728931,20270510,1
22046728931,20270511,1
22046728931,20270512,1
22046728931,20270513,1
22046728931,20270514,1
22046728931,20270517,1
22046728931,20270518,1
22046728931,20270519,1
22046728931,20270520,1
22046728931,20270521,1
22046728931,20270525,1
22046728931,20270526,1
22046728931,20270527,1
22046728931,20270528,1
22046728931,20270531,1
22046728931,20270601,1
22046728931,20270602,1
22046728931,20270603,1
22046728931,20270604,1
22046728931,20270607,1
22046728931,20270608,1
22046728931,20270609,1
22046728931,20270610,1
22046728931,20270611,1
22046728931,20270614,1
22046728931,20270615,1
22046728931,20270616,1
22046728931,20270617,1
22046728931,20270618,1
22046728931,20270621,1
22046728931,20270622,1
22046728931,20270623,1
22046728931,20270624,1
22046728931,20270625,1
22046728931,20270628,1
22046728931,20270629,1
22046728931,20270630,1
22046728931,20270701,1
22046728931,20270702,1
22046728931,20270705,1
22046728931,20270706,1
22046728931,20270707,1
22046728931,20270708,1
22046728931,20270709,1
22046728931,20270712,1
22046728931,20270713,1
22046728931,20270714,1
22046728931,20270715,1
22046728931,20270716,1
22046728931,20270719,1
22046728931,20270720,1
22046728931,20270721,1
22046728931,20270722,1
22046728931,20270723,1
22046728931,20270726,1
22046728931,20270727,1
22046728931,20270728,1
22046728931,20270729,1
22046728931,20270730,1
22046728931,20270802,1
22046728931,20270803,1
22046728931,20270804,1
22046728931,20270805,1
22046728931,20270806,1
22046728931,20270809,1
22046728931,20270810,1
22046728931,20270811,1
22046728931,20270812,1
22046728930,20260801,1
22046728930,20260802,1
22046728930,20260808,1
22046728930,20260809,1
22046728930,20260815,1
22046728930,20260816,1
22046728930,20260822,1
22046728930,20260823,1
22046728930,20260829,1
22046728930,20260830,1
22046728930,20260905,1
22046728930,20260906,1
22046728930,20260907,1
22046728930,20260912,1
22046728930,20260913,1
22046728930,20260919,1
22046728930,20260920,1
22046728930,20260922,1
22046728930,20260926,1
22046728930,20260927,1
22046728930,20261003,1
22046728930,20261004,1
22046728930,20261010,1
22046728930,20261011,1
22046728930,20261017,1
22046728930,20261018,1
22046728930,20261024,1
22046728930,20261025,1
22046728930,20261031,1
22046728930,20261101,1
22046728930,20261107,1
22046728930,20261108,1
22046728930,20261114,1
22046728930,20261115,1
22046728930,20261121,1
22046728930,20261122,1
22046728930,20261128,1
22046728930,20261129,1
22046728930,20261205,1
22046728930,20261206,1
22046728930,20261212,1
22046728930,20261213,1
22046728930,20261219,1
22046728930,20261220,1
22046728930,20261224,1
22046728930,20261225,1
22046728930,20261226,1
22046728930,20261227,1
22046728930,20261228,1
22046728930,20270101,1
22046728930,20270102,1
22046728930,20270103,1
22046728930,20270109,1
22046728930,20270110,1
22046728930,20270116,1
22046728930,20270117,1
22046728930,20270123,1
22046728930,20270124,1
22046728930,20270130,1
22046728930,20270131,1
22046728930,20270206,1
22046728930,20270207,1
22046728930,20270213,1
22046728930,20270214,1
22046728930,20270220,1
22046728930,20270221,1
22046728930,20270227,1
22046728930,20270228,1
22046728930,20270303,1
22046728930,20270306,1
22046728930,20270307,1
22046728930,20270313,1
22046728930,20270314,1
22046728930,20270320,1
22046728930,20270321,1
22046728930,20270327,1
22046728930,20270328,1
22046728930,20270403,1
22046728930,20270404,1
22046728930,20270410,1
22046728930,20270411,1
22046728930,20270417,1
22046728930,20270418,1
22046728930,20270424,1
22046728930,20270425,1
22046728930,20270430,1
22046728930,20270501,1
22046728930,20270502,1
22046728930,20270503,1
22046728930,20270506,1
22046728930,20270508,1
22046728930,20270509,1
22046728930,20270515,1
22046728930,20270516,1
22046728930,20270522,1
22046728930,20270523,1
22046728930,20270524,1
22046728930,20270529,1
22046728930,20270530,1
22046728930,20270605,1
22046728930,20270606,1
22046728930,20270612,1
22046728930,20270613,1
22046728930,20270619,1
22046728930,20270620,1
22046728930,20270626,1
22046728930,20270627,1
22046728930,20270703,1
22046728930,20270704,1
22046728930,20270710,1
22046728930,20270711,1
22046728930,20270717,1
22046728930,20270718,1
22046728930,20270724,1
22046728930,20270725,1
22046728930,20270731,1
22046728930,20270801,1
22046728930,20270807,1
22046728930,20270808,1
39209313841,20260730,1
39209313841,20260731,1
39209313841,20260803,1
39209313841,20260804,1
39209313841,20260805,1
39209313841,20260806,1
39209313841,20260807,1
39209313841,20260810,1
39209313841,20260811,1
39209313841,20260812,1
39209313841,20260813,1
39209313841,20260814,1
39209313841,20260817,1
39209313841,20260818,1
39209313841,20260819,1
39209313841,20260820,1
39209313841,20260821,1
39209313841,20260824,1
39209313841,20260825,1
39209313841,20260826,1
39209313841,20260827,1
39209313841,20260828,1
39209313841,20260831,1
39209313841,20260901,1
39209313841,20260902,1
39209313841,20260903,1
39209313841,20260904,1
39209313841,20260908,1
39209313841,20260909,1
39209313841,20260910,1
39209313841,20260911,1
39209313841,20260914,1
39209313841,20260915,1
39209313841,20260916,1
39209313841,20260917,1
39209313841,20260918,1
39209313841,20260921,1
39209313841,20260923,1
39209313841,20260924,1
39209313841,20260925,1
39209313841,20260928,1
39209313841,20260929,1
39209313841,20260930,1
39209313841,20261001,1
39209313841,20261002,1
39209313841,20261005,1
39209313841,20261006,1
39209313841,20261007,1
39209313841,20261008,1
39209313841,20261009,1
39209313841,20261012,1
39209313841,20261013,1
39209313841,20261014,1
39209313841,20261015,1
39209313841,20261016,1
39209313841,20261019,1
39209313841,20261020,1
39209313841,20261021,1
39209313841,20261022,1
39209313841,20261023,1
39209313841,20261026,1
39209313841,20261027,1
39209313841,20261028,1
39209313841,20261029,1
39209313841,20261030,1
39209313841,20261102,1
39209313841,20261103,1
39209313841,20261104,1
39209313841,20261105,1
39209313841,20261106,1
39209313841,20261109,1
39209313841,20261110,1
39209313841,20261111,1
39209313841,20261112,1
39209313841,20261113,1
39209313841,20261116,1
39209313841,20261117,1
39209313841,20261118,1
39209313841,20261119,1
39209313841,20261120,1
39209313841,20261123,1
39209313841,20261124,1
39209313841,20261125,1
39209313841,20261126,1
39209313841,20261127,1
39209313841,20261130,1
39209313841,20261201,1
39209313841,20261202,1
39209313841,20261203,1
39209313841,20261204,1
39209313841,20261207,1
39209313841,20261208,1
39209313841,20261209,1
39209313841,20261210,1
39209313841,20261211,1
39209313841,20261214,1
39209313841,20261215,1
39209313841,20261216,1
39209313841,20261217,1
39209313841,20261218,1
39209313841,20261221,1
39209313841,20261222,1
39209313841,20261223,1
39209313841,20261229,1
39209313841,20261230,1
39209313841,20261231,1
39209313841,20270104,1
39209313841,20270105,1
39209313841,20270106,1
39209313841,20270107,1
39209313841,20270108,1
39209313841,20270111,1
39209313841,20270112,1
39209313841,20270113,1
39209313841,20270114,1
39209313841,20270115,1
39209313841,20270118,1
39209313841,20270119,1
39209313841,20270120,1
39209313841,20270121,1
39209313841,20270122,1
39209313841,20270125,1
39209313841,20270126,1
39209313841,20270127,1
39209313841,20270128,1
39209313841,20270129,1
39209313841,20270201,1
39209313841,20270202,1
39209313841,20270203,1
39209313841,20270204,1
39209313841,20270205,1
39209313841,20270208,1
39209313841,20270209,1
39209313841,20270210,1
39209313841,20270211,1
39209313841,20270212,1
39209313841,20270215,1
39209313841,20270216,1
39209313841,20270217,1
39209313841,20270218,1
39209313841,20270219,1
39209313841,20270222,1
39209313841,20270223,1
39209313841,20270224,1
39209313841,20270225,1
39209313841,20270226,1
39209313841,20270301,1
39209313841,20270302,1
39209313841,20270304,1
39209313841,20270305,1
39209313841,20270308,1
39209313841,20270309,1
39209313841,20270310,1
39209313841,20270311,1
39209313841,20270312,1
39209313841,20270315,1
39209313841,20270316,1
39209313841,20270317,1
39209313841,20270318,1
39209313841,20270319,1
39209313841,20270322,1
39209313841,20270323,1
39209313841,20270324,1
39209313841,20270325,1
39209313841,20270326,1
39209313841,20270329,1
39209313841,20270330,1
39209313841,20270331,1
39209313841,20270401,1
39209313841,20270402,1
39209313841,20270405,1
39209313841,20270406,1
39209313841,20270407,1
39209313841,20270408,1
39209313841,20270409,1
39209313841,20270412,1
39209313841,20270413,1
39209313841,20270414,1
39209313841,20270415,1
39209313841,20270416,1
39209313841,20270419,1
39209313841,20270420,1
39209313841,20270421,1
39209313841,20270422,1
39209313841,20270423,1
39209313841,20270426,1
39209313841,20270427,1
39209313841,20270428,1
39209313841,20270429,1
39209313841,20270504,1
39209313841,20270505,1
39209313841,20270507,1
39209313841,20270510,1
39209313841,20270511,1
39209313841,20270512,1
39209313841,20270513,1
39209313841,20270514,1
39209313841,20270517,1
39209313841,20270518,1
39209313841,20270519,1
39209313841,20270520,1
39209313841,20270521,1
39209313841,20270525,1
39209313841,20270526,1
39209313841,20270527,1
39209313841,20270528,1
39209313841,20270531,1
39209313841,20270601,1
39209313841,20270602,1
39209313841,20270603,1
39209313841,20270604,1
39209313841,20270607,1
39209313841,20270608,1
39209313841,20270609,1
39209313841,20270610,1
39209313841,20270611,1
39209313841,20270614,1
39209313841,20270615,1
39209313841,20270616,1
39209313841,20270617,1
39209313841,20270618,1
39209313841,20270621,1
39209313841,20270622,1
39209313841,20270623,1
39209313841,20270624,1
39209313841,20270625,1
39209313841,20270628,1
39209313841,20270629,1
39209313841,20270630,1
39209313841,20270701,1
39209313841,20270702,1
39209313841,20270705,1
39209313841,20270706,1
39209313841,20270707,1
39209313841,20270708,1
39209313841,20270709,1
39209313841,20270712,1
39209313841,20270713,1
39209313841,20270714,1
39209313841,20270715,1
39209313841,20270716,1
39209313841,20270719,1
39209313841,20270720,1
39209313841,20270721,1
39209313841,20270722,1
39209313841,20270723,1
39209313841,20270726,1
39209313841,20270727,1
39209313841,20270728,1
39209313841,20270729,1
39209313841,20270730,1
39209313841,20270802,1
39209313841,20270803,1
39209313841,20270804,1
39209313841,20270805,1
39209313841,20270806,1
39209313841,20270809,1
39209313841,20270810,1
39209313841,20270811,1
39209313841,20270812,1
39209313840,20260801,1
39209313840,20260802,1
39209313840,20260808,1
39209313840,20260809,1
39209313840,20260815,1
39209313840,20260816,1
39209313840,20260822,1
39209313840,20260823,1
39209313840,20260829,1
39209313840,20260830,1
39209313840,20260905,1
39209313840,20260906,1
39209313840,20260907,1
39209313840,20260912,1
39209313840,20260913,1
39209313840,20260919,1
39209313840,20260920,1
39209313840,20260922,1
